shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37939761,-33.930733,18.872069,131
37939761,-33.930748,18.871933,132
37939761,-33.930799,18.871471,133
37939761,-33.930816,18.871305,134
37939761,-33.930881,18.870848,135
37939761,-33.930905,18.870673,136
37939761,-33.930937,18.870398,137
37939761,-33.930971,18.870000,138
37939761,-33.931025,18.869365,139
37939761,-33.931032,18.869275,140
37939761,-33.931061,18.869002,141
37939761,-33.931096,18.868574,142
37939761,-33.931098,18.868550,143
37939761,-33.931126,18.868208,144
37939761,-33.931162,18.867768,145
37939761,-33.931170,18.867678,146
37939761,-33.931189,18.867498,147
37939761,-33.931228,18.867247,148
37939761,-33.931267,18.866968,149
37939761,-33.931325,18.866544,150
37939761,-33.931393,18.865965,151
37939761,-33.931502,18.865028,152
37939761,-33.931541,18.864693,153
37939761,-33.931553,18.864591,154
37939761,-33.931567,18.864466,155
37939761,-33.931580,18.864353,156
37939761,-33.931613,18.864072,157
37939761,-33.931639,18.863847,158
37939761,-33.931653,18.863748,159
37939761,-33.931744,18.863088,160
37939761,-33.931755,18.863003,161
37939761,-33.931868,18.862143,162
37939761,-33.931876,18.862083,163
37939761,-33.931961,18.861415,164
37939761,-33.931983,18.861246,165
37939761,-33.932037,18.860817,166
37939761,-33.932060,18.860633,167
37939761,-33.932079,18.860489,168
37939761,-33.932124,18.860154,169
37939761,-33.932180,18.859722,170
37939761,-33.932211,18.859487,171
37939761,-33.932299,18.858813,172
37939761,-33.932310,18.858733,173
37939761,-33.932367,18.858347,174
37939761,-33.932374,18.858293,175
37939761,-33.932447,18.857796,176
37939761,-33.932485,18.857803,177
37939761,-33.932587,18.857822,178
37939761,-33.932676,18.857838,179
37939761,-33.932721,18.857938,180
37939761,-33.932764,18.858032,181
37939761,-33.932807,18.858123,182
37939761,-33.932837,18.858163,183
37939761,-33.932838,18.858165,184
37939761,-33.932872,18.858192,185
37981581,-33.932310,18.858733,1
37981581,-33.932019,18.858613,2
37981581,-33.931764,18.858507,3
37981581,-33.931731,18.858496,4
37981581,-33.931600,18.858441,5
37981581,-33.931010,18.858193,6
37981581,-33.930985,18.858182,7
37981581,-33.930448,18.857982,8
37981581,-33.930359,18.857941,9
37981581,-33.930151,18.857844,10
37981581,-33.929794,18.857697,11
37981581,-33.929628,18.857629,12
37981581,-33.929379,18.857533,13
37981581,-33.929280,18.857489,14
37981581,-33.928938,18.857335,15
37981581,-33.928696,18.857231,16
37981581,-33.928200,18.857018,17
37981581,-33.928192,18.857015,18
37981581,-33.927998,18.856932,19
37981581,-33.927898,18.857260,20
37981581,-33.927714,18.857864,21
37981581,-33.927528,18.858475,22
37981581,-33.927735,18.858574,23
37981581,-33.927876,18.858642,24
37981581,-33.928172,18.858783,25
37981581,-33.928436,18.858910,26
37981581,-33.928563,18.858972,27
37981581,-33.929153,18.859261,28
37981581,-33.929209,18.858832,29
37981581,-33.929264,18.858414,30
37981581,-33.930043,18.857800,31
37981581,-33.930759,18.858098,32
37981581,-33.931357,18.858339,33
37981581,-33.931832,18.858535,34
37981581,-33.932214,18.858694,35
37981581,-33.932234,18.859310,36
37981581,-33.932166,18.859828,37
37981581,-33.932124,18.860154,38
37981581,-33.932093,18.860385,39
37981581,-33.932060,18.860633,40
37981581,-33.932037,18.860817,41
37981581,-33.932008,18.861052,42
37981581,-33.931961,18.861415,43
37981581,-33.931915,18.861775,44
37981581,-33.931876,18.862083,45
37981581,-33.931821,18.862503,46
37981581,-33.931755,18.863003,47
37981581,-33.931724,18.863229,48
37981581,-33.931639,18.863847,49
37981581,-33.931630,18.863928,50
37981581,-33.931567,18.864466,51
37981581,-33.931553,18.864591,52
37981581,-33.931544,18.864663,53
37981581,-33.931541,18.864693,54
37981581,-33.931455,18.865428,55
37981581,-33.931369,18.866165,56
37981581,-33.931325,18.866544,57
37981581,-33.931287,18.866824,58
37981581,-33.931228,18.867247,59
37981581,-33.931217,18.867321,60
37981581,-33.931189,18.867498,61
37981581,-33.931170,18.867678,62
37981581,-33.931145,18.867981,63
37981581,-33.931096,18.868574,64
37981581,-33.931094,18.868608,65
37981581,-33.931061,18.869002,66
37981581,-33.931032,18.869275,67
37981581,-33.931030,18.869297,68
37981581,-33.930972,18.869982,69
37981581,-33.930937,18.870398,70
37981581,-33.930927,18.870482,71
37981581,-33.930905,18.870673,72
37981581,-33.930851,18.871061,73
37981581,-33.930816,18.871305,74
37981581,-33.930799,18.871471,75
37981581,-33.930775,18.871691,76
37981581,-33.930733,18.872069,77
37981581,-33.930698,18.872382,78
37981581,-33.930637,18.872936,79
37981581,-33.930621,18.873018,80
37981581,-33.930596,18.873142,81
37981581,-33.930554,18.873458,82
37981581,-33.930543,18.873500,83
37981581,-33.930524,18.873572,84
37981581,-33.930461,18.873701,85
37981581,-33.930439,18.873713,86
37981581,-33.930418,18.873728,87
37981581,-33.930399,18.873746,88
37981581,-33.930381,18.873765,89
37981581,-33.930365,18.873787,90
37981581,-33.930351,18.873811,91
37981581,-33.930339,18.873836,92
37981581,-33.930329,18.873863,93
37981581,-33.930328,18.873871,94
37981581,-33.930322,18.873891,95
37981581,-33.930317,18.873920,96
37981581,-33.930313,18.873962,97
37981581,-33.930276,18.874027,98
37981581,-33.930243,18.874086,99
37981581,-33.930208,18.874143,100
37981581,-33.930161,18.874202,101
37981581,-33.930003,18.874352,102
37981581,-33.929963,18.874390,103
37981581,-33.929538,18.874708,104
37981581,-33.929052,18.875071,105
37981581,-33.929021,18.875094,106
37981581,-33.928915,18.875169,107
37981581,-33.928717,18.875303,108
37981581,-33.928537,18.875426,109
37981581,-33.928014,18.875784,110
37981581,-33.927468,18.876159,111
37981581,-33.926982,18.876492,112
37981581,-33.926715,18.876675,113
37981581,-33.926611,18.876745,114
37981581,-33.926351,18.876920,115
37981581,-33.926310,18.876953,116
37981581,-33.926034,18.877174,117
37981581,-33.925879,18.877264,118
37981581,-33.925625,18.877412,119
37981581,-33.925399,18.877576,120
37981581,-33.925253,18.877682,121
37981581,-33.925039,18.877823,122
37981581,-33.925036,18.877824,123
37981581,-33.924757,18.877996,124
37981581,-33.924768,18.878241,125
37981581,-33.924796,18.878879,126
37981581,-33.924799,18.878968,127
37981581,-33.924476,18.879196,128
37981581,-33.924033,18.879511,129
37981581,-33.923746,18.879714,130
37981581,-33.923279,18.880045,131
37981581,-33.923274,18.880049,132
37981581,-33.922688,18.880451,133
37981581,-33.922302,18.880717,134
37981581,-33.922288,18.880727,135
37981581,-33.922208,18.880787,136
37981581,-33.921968,18.880954,137
37981581,-33.921310,18.881410,138
37981581,-33.921045,18.881593,139
37981581,-33.920635,18.881877,140
37981581,-33.920109,18.882242,141
37981581,-33.919665,18.882549,142
37981581,-33.919581,18.882607,143
37981581,-33.919737,18.883157,144
37981581,-33.919816,18.883433,145
37981581,-33.919930,18.883827,146
37981581,-33.920064,18.884291,147
37981581,-33.920131,18.884544,148
37981581,-33.920225,18.884896,149
37981581,-33.920278,18.885094,150
37981581,-33.920376,18.885440,151
37981581,-33.920383,18.885465,152
37981581,-33.920511,18.885904,153
37981581,-33.920605,18.886236,154
37981581,-33.920713,18.886618,155
37981581,-33.920735,18.886698,156
37981581,-33.920905,18.887324,157
37981581,-33.920909,18.887341,158
37981581,-33.921026,18.887572,159
37981581,-33.921191,18.888137,160
37981581,-33.921202,18.888174,161
37981581,-33.921215,18.888265,162
37981581,-33.921224,18.888309,163
37981581,-33.921237,18.888359,164
37981581,-33.921228,18.888375,165
37981581,-33.921226,18.888385,166
37981581,-33.921189,18.888421,167
37981581,-33.921134,18.888469,168
37981581,-33.921106,18.888495,169
37981581,-33.921093,18.888508,170
37981581,-33.920793,18.888636,171
37981581,-33.920750,18.888654,172
37981581,-33.920710,18.888678,173
37981581,-33.920693,18.888702,174
37981581,-33.920682,18.888723,175
37981581,-33.920676,18.888758,176
37981581,-33.920680,18.888794,177
37981581,-33.920690,18.888818,178
37981581,-33.920785,18.889174,179
37981581,-33.920899,18.889596,180
37981581,-33.920929,18.889708,181
37981581,-33.920959,18.889817,182
37981581,-33.921122,18.890414,183
37981581,-33.921147,18.890502,184
37981581,-33.921281,18.890978,185
37982284,-33.923263,18.895824,1
37982284,-33.923347,18.895617,2
37982284,-33.923404,18.895490,3
37982284,-33.923539,18.895261,4
37982284,-33.923670,18.895008,5
37982284,-33.923860,18.894654,6
37982284,-33.923868,18.894632,7
37982284,-33.923896,18.894560,8
37982284,-33.923904,18.894486,9
37982284,-33.923902,18.894394,10
37982284,-33.923857,18.894215,11
37982284,-33.923775,18.894002,12
37982284,-33.923702,18.893824,13
37982284,-33.923645,18.893646,14
37982284,-33.923628,18.893578,15
37982284,-33.923611,18.893493,16
37982284,-33.923593,18.893321,17
37982284,-33.923572,18.893081,18
37982284,-33.923528,18.892573,19
37982284,-33.923229,18.892627,20
37982284,-33.923177,18.892637,21
37982284,-33.922830,18.892763,22
37982284,-33.922787,18.892779,23
37982284,-33.922504,18.892886,24
37982284,-33.922266,18.892017,25
37982284,-33.922143,18.891571,26
37982284,-33.922059,18.891292,27
37982284,-33.921964,18.890953,28
37982284,-33.921744,18.890167,29
37982284,-33.921692,18.889973,30
37982284,-33.921487,18.889216,31
37982284,-33.921474,18.889166,32
37982284,-33.921332,18.888649,33
37982284,-33.921305,18.888598,34
37982284,-33.921260,18.888444,35
37982284,-33.921277,18.888444,36
37982284,-33.921292,18.888436,37
37982284,-33.921300,18.888427,38
37982284,-33.921308,18.888413,39
37982284,-33.921311,18.888392,40
37982284,-33.921308,18.888375,41
37982284,-33.921299,18.888359,42
37982284,-33.921286,18.888347,43
37982284,-33.921276,18.888343,44
37982284,-33.921266,18.888342,45
37982284,-33.921250,18.888347,46
37982284,-33.921237,18.888359,47
37982284,-33.921228,18.888375,48
37982284,-33.921226,18.888385,49
37982284,-33.921189,18.888421,50
37982284,-33.921150,18.888455,51
37982284,-33.921134,18.888469,52
37982284,-33.921093,18.888508,53
37982284,-33.921057,18.888523,54
37982284,-33.920750,18.888654,55
37982284,-33.920710,18.888678,56
37982284,-33.920693,18.888702,57
37982284,-33.920682,18.888723,58
37982284,-33.920676,18.888758,59
37982284,-33.920680,18.888794,60
37982284,-33.920690,18.888818,61
37982284,-33.920750,18.889041,62
37982284,-33.920899,18.889596,63
37982284,-33.920480,18.889760,64
37982284,-33.920351,18.889810,65
37982284,-33.919823,18.890031,66
37982284,-33.919827,18.890044,67
37982284,-33.919964,18.890559,68
37982284,-33.920035,18.890822,69
37982284,-33.919854,18.890147,70
37982284,-33.920063,18.889931,71
37982284,-33.920715,18.889668,72
37982284,-33.920856,18.889613,73
37982284,-33.921122,18.890414,74
37982284,-33.921313,18.890339,75
37982284,-33.921641,18.889785,76
37982284,-33.921476,18.889174,77
37982284,-33.921261,18.888288,78
37982284,-33.921240,18.888242,79
37982284,-33.921202,18.888174,80
37982284,-33.921026,18.887572,81
37982284,-33.920953,18.887428,82
37982284,-33.920909,18.887341,83
37982284,-33.920735,18.886698,84
37982284,-33.920703,18.886585,85
37982284,-33.920511,18.885904,86
37982284,-33.920376,18.885440,87
37982284,-33.920339,18.885310,88
37982284,-33.920278,18.885094,89
37982284,-33.920099,18.884424,90
37982284,-33.920064,18.884291,91
37982284,-33.919889,18.883686,92
37982284,-33.919816,18.883433,93
37982284,-33.919581,18.882607,94
37982284,-33.919883,18.882399,95
37982284,-33.920439,18.882013,96
37982284,-33.921348,18.881383,97
37982284,-33.922163,18.880819,98
37982284,-33.922208,18.880787,99
37982284,-33.922288,18.880727,100
37982284,-33.922617,18.880501,101
37982284,-33.923274,18.880049,102
37982284,-33.923643,18.879787,103
37982284,-33.924289,18.879329,104
37982284,-33.924799,18.878968,105
37982284,-33.924783,18.878596,106
37982284,-33.924757,18.877996,107
37982284,-33.925036,18.877824,108
37982284,-33.925253,18.877682,109
37982284,-33.925625,18.877412,110
37982284,-33.925998,18.877195,111
37982284,-33.926034,18.877174,112
37982284,-33.926351,18.876920,113
37982284,-33.926611,18.876745,114
37982284,-33.926715,18.876675,115
37982284,-33.926766,18.876640,116
37982284,-33.927701,18.875999,117
37982284,-33.928421,18.875505,118
37982284,-33.928717,18.875303,119
37982284,-33.928915,18.875169,120
37982284,-33.929021,18.875094,121
37982284,-33.929260,18.874915,122
37982284,-33.929942,18.874407,123
37982284,-33.929963,18.874390,124
37982284,-33.930094,18.874322,125
37982284,-33.930219,18.874264,126
37982284,-33.930412,18.874189,127
37982284,-33.930434,18.874205,128
37982284,-33.930471,18.874223,129
37982284,-33.930509,18.874233,130
37982284,-33.930532,18.874241,131
37982284,-33.930556,18.874241,132
37982284,-33.930580,18.874239,133
37982284,-33.930603,18.874234,134
37982284,-33.930626,18.874225,135
37982284,-33.930648,18.874214,136
37982284,-33.930669,18.874200,137
37982284,-33.930695,18.874179,138
37982284,-33.930710,18.874162,139
37982284,-33.930724,18.874144,140
37982284,-33.930737,18.874124,141
37982284,-33.930748,18.874103,142
37982284,-33.930758,18.874081,143
37982284,-33.930766,18.874057,144
37982284,-33.930772,18.874034,145
37982284,-33.930775,18.874009,146
37982284,-33.930780,18.873959,147
37982284,-33.930779,18.873931,148
37982284,-33.930775,18.873902,149
37982284,-33.930768,18.873874,150
37982284,-33.930760,18.873847,151
37982284,-33.930749,18.873822,152
37982284,-33.930722,18.873774,153
37982284,-33.930704,18.873753,154
37982284,-33.930675,18.873727,155
37982284,-33.930644,18.873705,156
37982284,-33.930623,18.873558,157
37982284,-33.930614,18.873481,158
37982284,-33.930624,18.873288,159
37982284,-33.930635,18.873151,160
37982284,-33.930637,18.872936,161
37982284,-33.930733,18.872069,162
37982284,-33.930747,18.871939,163
37982284,-33.930799,18.871471,164
37982284,-33.930816,18.871305,165
37982284,-33.930874,18.870893,166
37982284,-33.930905,18.870673,167
37982284,-33.930937,18.870398,168
37982284,-33.930974,18.869966,169
37982284,-33.931032,18.869275,170
37982284,-33.931044,18.869166,171
37982284,-33.931061,18.869002,172
37982284,-33.931096,18.868574,173
37982284,-33.931140,18.868046,174
37982284,-33.931170,18.867678,175
37982284,-33.931189,18.867498,176
37982284,-33.931228,18.867247,177
37982284,-33.931288,18.866812,178
37982284,-33.931325,18.866544,179
37982284,-33.931441,18.865551,180
37982284,-33.931541,18.864693,181
37982284,-33.931553,18.864591,182
37982284,-33.931563,18.864506,183
37982284,-33.931567,18.864466,184
37982284,-33.931639,18.863847,185
37982284,-33.931700,18.863400,186
37982284,-33.931755,18.863003,187
37982284,-33.931779,18.862823,188
37982284,-33.931876,18.862083,189
37982284,-33.931932,18.861645,190
37982284,-33.931961,18.861415,191
37982284,-33.932037,18.860817,192
37982284,-33.932060,18.860633,193
37982284,-33.932071,18.860548,194
37982284,-33.932124,18.860154,195
37982284,-33.932231,18.859336,196
37982284,-33.932310,18.858733,197
37982284,-33.932611,18.858872,198
37982284,-33.933092,18.859094,199
37982284,-33.933526,18.859271,200
37982284,-33.933572,18.859284,201
37982284,-33.933689,18.859317,202
37982284,-33.933819,18.859331,203
37982284,-33.933971,18.859330,204
37982284,-33.934117,18.859320,205
37982284,-33.934222,18.859310,206
37982284,-33.934583,18.859275,207
37982284,-33.935178,18.859205,208
37982284,-33.935592,18.859155,209
37982284,-33.935651,18.859190,210
37982284,-33.935880,18.859169,211
37982284,-33.935910,18.859191,212
37982284,-33.935937,18.859201,213
37982284,-33.935968,18.859206,214
37982284,-33.936001,18.859206,215
37982284,-33.936218,18.859284,216
37982284,-33.936922,18.859534,217
37982284,-33.937105,18.859599,218
37982284,-33.937112,18.859622,219
37982284,-33.937124,18.859648,220
37982284,-33.937141,18.859671,221
37982284,-33.937149,18.859675,222
37982284,-33.937160,18.859684,223
37982284,-33.937184,18.859698,224
37982284,-33.937210,18.859705,225
37982284,-33.937237,18.859705,226
37982284,-33.937263,18.859699,227
37982284,-33.937293,18.859682,228
37982284,-33.937647,18.859833,229
37982284,-33.937814,18.859911,230
37982284,-33.938109,18.860048,231
37982284,-33.938780,18.860210,232
37982284,-33.938798,18.860210,233
37982284,-33.938816,18.860192,234
37982284,-33.938825,18.860204,235
37982284,-33.938828,18.860206,236
37982284,-33.938842,18.860208,237
37982284,-33.938854,18.860201,238
37982284,-33.938863,18.860188,239
37982284,-33.938864,18.860180,240
37982284,-33.938863,18.860163,241
37982284,-33.938876,18.860051,242
37982284,-33.938934,18.859631,243
37982284,-33.938938,18.859600,244
37982284,-33.938948,18.859589,245
37982284,-33.938951,18.859584,246
37982284,-33.938954,18.859569,247
37982284,-33.938951,18.859555,248
37982284,-33.938942,18.859545,249
37982284,-33.938950,18.859383,250
37982284,-33.939059,18.858472,251
37982284,-33.939144,18.858147,252
37982284,-33.939300,18.857556,253
37982284,-33.939352,18.857357,254
37982284,-33.939429,18.857066,255
37982284,-33.939601,18.856342,256
37982284,-33.939649,18.856149,257
37982284,-33.939677,18.856034,258
37982284,-33.939764,18.855614,259
37982284,-33.939831,18.855243,260
37982284,-33.939928,18.854708,261
37982284,-33.939937,18.854636,262
37982284,-33.940031,18.853887,263
37982284,-33.940071,18.853573,264
37982284,-33.940107,18.853329,265
37982284,-33.940113,18.853286,266
37982284,-33.940179,18.852788,267
37982284,-33.939984,18.852736,268
37982284,-33.939518,18.852613,269
37982284,-33.938573,18.852362,270
37982284,-33.938161,18.852253,271
37982284,-33.938117,18.852563,272
37982284,-33.938040,18.853091,273
37982284,-33.938018,18.853244,274
37982284,-33.937655,18.853177,275
37982284,-33.936715,18.853004,276
37982284,-33.936712,18.852830,277
37982284,-33.936696,18.852684,278
37982284,-33.936589,18.852712,279
37982284,-33.936499,18.852735,280
37982284,-33.936495,18.852821,281
37982284,-33.936494,18.852840,282
